T_C1,T_C2,T_C3,T_C4,T_C5,T_C6,T_C7,T_C8,T_C9,T_C10,T_C11,T_C12,T_C13,T_C14,T_A1,T_A2,T_A3,T_A4,T_A5,T_A6,T_A7,T_A8,T_A9,T_A10
0.1150000002,,0.1099999998,0.108,0.1309999998,0.1330000002,,,,0.1330000002,0.1240000002,0.1429999998,0.1120000002,0.1180000002,0.1159999998,0.126,,0.1120000002,0.132,0.1180000002,0.1450000002,0.1210000002,0.1339999998,0.1150000002
0.1159999998,,0.1090000002,0.108,0.1300000002,0.1270000002,,,,0.1339999998,0.123,0.1429999998,0.1120000002,0.117,0.117,,,0.1129999998,0.1309999998,0.1180000002,0.1420000002,0.1240000002,0.1339999998,0.1150000002
,,0.1099999998,0.108,0.1300000002,0.129,,,,0.1339999998,0.1240000002,,0.1129999998,0.1189999998,0.117,,,0.111,0.132,0.1189999998,0.144,0.1240000002,0.135,0.114
,,0.1099999998,0.108,0.1300000002,0.126,,,,0.1330000002,0.1240000002,,0.1120000002,0.117,0.1150000002,,,0.114,0.1330000002,0.117,0.1450000002,0.123,0.1339999998,0.1150000002
,,0.1090000002,0.1090000002,0.1309999998,0.1300000002,,,,0.1339999998,0.123,,0.111,0.1180000002,0.1159999998,,,0.111,0.132,0.1180000002,0.1429999998,0.123,0.1339999998,0.1150000002
,,0.1099999998,0.108,0.1300000002,0.1270000002,,,,0.1339999998,0.1240000002,,0.1150000002,0.117,,,,0.1129999998,0.132,0.1180000002,0.1429999998,0.123,0.135,0.1150000002
,,0.1099999998,0.108,0.1309999998,0.126,,,,0.1339999998,0.1240000002,,0.1129999998,0.1180000002,,,,0.1129999998,0.1309999998,0.117,0.1450000002,0.1219999998,0.1330000002,0.1150000002
,,0.1099999998,0.1090000002,0.132,0.1270000002,,,,0.1339999998,0.123,,0.1129999998,0.117,,,,0.1129999998,0.1330000002,0.117,0.144,0.1240000002,0.135,0.1150000002
,,0.1090000002,0.1090000002,0.1300000002,0.1309999998,,,,0.1339999998,0.1240000002,,0.111,0.1180000002,,,,0.1120000002,0.132,0.117,0.1420000002,0.1219999998,0.1339999998,0.114
,,0.111,0.108,0.1300000002,0.126,,,,,0.123,,0.1129999998,0.1180000002,,,,0.1129999998,0.129,0.1159999998,0.1450000002,0.123,0.1339999998,0.1150000002
,,0.111,0.108,0.1309999998,0.1279999998,,,,,0.1240000002,,0.1120000002,0.117,,,,0.111,0.1330000002,0.117,0.1450000002,0.123,0.1339999998,0.1150000002
,,0.1099999998,0.108,0.1300000002,0.1300000002,,,,,0.123,,0.1129999998,0.1180000002,,,,0.1129999998,0.135,0.1219999998,0.1420000002,0.1240000002,0.135,0.1150000002
,,0.1090000002,0.108,0.1300000002,0.1279999998,,,,,0.1240000002,,0.1129999998,0.1180000002,,,,0.1120000002,0.135,0.1249999998,0.144,0.1219999998,0.135,0.1150000002
,,0.1099999998,0.1090000002,0.1309999998,0.1240000002,,,,,0.123,,0.1120000002,0.1180000002,,,,0.1129999998,0.1339999998,0.1240000002,0.144,0.123,0.135,0.114
,,0.1099999998,0.108,0.1300000002,0.129,,,,,0.1240000002,,0.1120000002,0.1180000002,,,,0.111,0.1330000002,0.1240000002,0.1429999998,0.123,0.135,
,,0.1090000002,0.108,0.1300000002,0.1249999998,,,,,0.1249999998,,0.1129999998,0.117,,,,0.1129999998,0.1339999998,0.1219999998,0.1330000002,0.123,0.1339999998,
,,0.1099999998,0.108,0.1300000002,0.138,,,,,0.123,,0.1120000002,0.117,,,,0.1120000002,0.132,0.1210000002,0.156,0.12,0.135,
,,0.1099999998,0.108,0.1300000002,0.1279999998,,,,,0.1240000002,,0.111,0.1180000002,,,,0.1120000002,0.132,0.12,0.1420000002,0.1249999998,0.1339999998,
,,0.1099999998,0.1090000002,0.132,0.1219999998,,,,,0.1240000002,,0.1120000002,0.1180000002,,,,0.1120000002,0.1339999998,0.12,0.1459999998,0.123,0.1339999998,
,,0.1099999998,0.108,0.1309999998,0.129,,,,,0.1240000002,,0.1150000002,0.117,,,,0.1129999998,0.132,0.12,0.1459999998,0.123,0.135,
,,0.1099999998,0.108,0.1309999998,0.1330000002,,,,,0.1240000002,,0.1129999998,0.1180000002,,,,,0.1309999998,0.1180000002,0.144,0.1219999998,0.1339999998,
,,0.1090000002,0.108,0.1300000002,0.132,,,,,0.123,,0.1120000002,0.117,,,,,0.1330000002,0.1180000002,0.1429999998,0.1240000002,0.1339999998,
,,0.111,0.108,0.1309999998,0.1270000002,,,,,0.1240000002,,0.1120000002,0.1180000002,,,,,0.132,0.1180000002,0.1450000002,,0.1339999998,
,,0.1090000002,0.108,0.1309999998,0.1330000002,,,,,0.1240000002,,0.1129999998,0.1180000002,,,,,0.1309999998,0.117,0.144,,0.1339999998,
,,0.1099999998,0.1090000002,0.1300000002,0.1270000002,,,,,0.123,,0.1129999998,0.1180000002,,,,,0.1309999998,0.1180000002,0.1429999998,,0.1339999998,
