T_C1 (s),T_C2 (s),T_C3 (s),T_C4 (s),T_C5 (s),T_C6 (s),T_C7 (s),T_C8 (s),T_C9 (s),T_C10 (s),T_C11 (s),T_C12 (s),T_C13 (s),T_C14 (s),T_A1 (s),T_A2 (s),T_A3 (s),T_A4 (s),T_A5 (s),T_A6 (s),T_A7 (s),T_A8 (s),T_A9 (s),T_A10 (s)
0.116,0.133,0.109,0.108,0.131,0.126,0.141,0.128,0.116,0.134,0.123,0.143,0.113,0.118,0.117,0.126,0.126,0.112,0.133,0.117,0.144,0.123,0.135,0.115
0.115,0.133,0.11,0.108,0.13,0.132,0.141,0.127,0.131,0.134,0.124,0.144,0.112,0.118,0.115,0.125,0.126,0.113,0.132,0.117,0.144,0.123,0.135,0.114
0.117,0.132,0.109,0.108,0.13,0.127,0.141,0.127,0.158,0.133,0.124,0.142,0.112,0.117,0.116,0.126,0.126,0.111,0.132,0.117,0.144,0.121,0.134,0.115
0.115,0.131,0.11,0.108,0.13,0.129,0.139,,0.137,0.134,0.124,0.143,0.113,0.118,0.117,0.126,0.126,0.113,0.132,0.117,0.143,0.124,0.135,0.116
0.116,0.132,0.11,0.109,0.131,0.126,0.142,,0.135,0.133,0.124,0.143,0.113,0.116,0.116,0.126,0.126,0.111,0.132,0.116,0.144,0.123,0.134,0.114
0.115,0.132,0.11,0.108,0.13,0.13,0.144,,0.135,0.134,0.123,0.143,0.112,0.118,0.117,0.126,0.125,0.113,0.132,0.117,0.142,0.123,0.135,0.115
0.116,0.133,0.109,0.108,0.13,0.128,0.141,,0.136,0.135,0.124,0.144,0.112,0.117,0.117,0.127,0.126,0.111,0.131,0.119,0.144,0.123,0.134,0.115
0.116,0.133,0.11,0.108,0.13,0.126,0.143,,0.134,0.133,0.123,0.142,0.112,0.117,0.116,0.126,0.124,0.113,0.131,0.116,0.145,0.122,0.127,0.115
0.115,0.133,0.11,0.109,0.13,0.13,0.141,,0.136,0.134,0.124,0.143,0.112,0.118,0.118,0.126,0.125,0.113,0.132,0.117,0.124,0.123,0.124,0.114
0.114,0.133,0.11,0.109,0.131,0.13,0.139,,0.135,0.134,0.124,0.144,0.113,0.117,0.116,0.125,0.125,0.112,0.132,0.123,0.165,0.123,0.148,0.115
0.116,0.133,0.111,0.107,0.129,0.125,0.141,,0.135,0.134,0.123,0.143,0.111,0.118,0.116,0.126,0.126,0.112,0.131,0.125,0.14,0.122,0.137,0.115
0.116,0.132,0.109,0.109,0.13,0.128,0.144,,0.135,0.134,0.124,0.142,0.114,0.118,0.116,0.126,0.127,0.113,0.131,0.125,0.144,0.122,0.135,0.114
0.115,0.134,0.11,0.107,0.131,0.128,0.139,,0.135,0.135,0.124,0.145,0.113,0.118,0.116,0.126,0.126,0.112,0.13,0.123,0.143,0.123,0.134,0.115
0.115,0.135,0.109,0.109,0.131,0.13,,,0.135,0.134,0.123,0.141,0.113,0.117,0.117,0.126,0.127,0.113,0.132,0.123,0.145,0.124,0.135,0.115
0.116,0.133,0.11,0.108,0.131,0.124,,,,0.134,0.124,0.139,0.112,0.118,0.116,0.127,0.126,0.112,0.133,0.122,0.144,0.122,0.135,0.115
0.116,0.134,0.109,0.108,0.13,0.131,,,,0.134,0.123,0.147,0.112,0.117,0.116,0.127,0.126,0.113,0.135,0.121,0.144,0.124,0.135,0.115
0.116,0.134,0.11,0.108,0.131,0.127,,,,0.133,0.124,0.144,0.112,0.118,0.116,0.126,0.126,0.111,0.133,0.119,0.142,0.123,0.135,0.115
0.116,0.133,0.11,0.108,0.131,0.131,,,,0.135,0.124,0.143,0.113,0.118,0.117,0.126,0.127,0.113,0.133,0.118,0.146,0.123,0.135,0.115
0.115,0.134,0.109,0.108,0.13,0.128,,,,0.133,0.123,0.142,0.113,0.117,0.116,0.126,0.126,0.111,0.133,0.119,0.143,0.123,0.135,0.114
0.116,,0.11,0.109,0.13,0.13,,,,0.134,0.124,0.144,0.112,0.117,0.116,0.127,,0.113,0.133,0.119,0.145,0.123,0.134,0.115
0.115,,0.11,0.108,0.131,0.133,,,,0.133,0.124,0.143,0.112,0.118,0.116,0.126,,0.112,0.132,0.118,0.145,0.121,0.134,0.115
0.116,,0.109,0.108,0.13,0.127,,,,0.134,0.123,0.143,0.112,0.117,0.117,,,0.113,0.131,0.118,0.142,0.124,0.134,0.115
,,0.11,0.108,0.13,0.129,,,,0.134,0.124,,0.113,0.119,0.117,,,0.111,0.132,0.119,0.144,0.124,0.135,0.114
,,0.11,0.108,0.13,0.126,,,,0.133,0.124,,0.112,0.117,0.115,,,0.114,0.133,0.117,0.145,0.123,0.134,0.115
,,0.109,0.109,0.131,0.13,,,,0.134,0.123,,0.111,0.118,0.116,,,0.111,0.132,0.118,0.143,0.123,0.134,0.115
,,0.11,0.108,0.13,0.127,,,,0.134,0.124,,0.115,0.117,,,,0.113,0.132,0.118,0.143,0.123,0.135,0.115
,,0.11,0.108,0.131,0.126,,,,0.134,0.124,,0.113,0.118,,,,0.113,0.131,0.117,0.145,0.122,0.133,0.115
,,0.11,0.109,0.132,0.127,,,,0.134,0.123,,0.113,0.117,,,,0.113,0.133,0.117,0.144,0.124,0.135,0.115
,,0.109,0.109,0.13,0.131,,,,0.134,0.124,,0.111,0.118,,,,0.112,0.132,0.117,0.142,0.122,0.134,0.114
,,0.111,0.108,0.13,0.126,,,,,0.123,,0.113,0.118,,,,0.113,0.129,0.116,0.145,0.123,0.134,0.115
,,0.111,0.108,0.131,0.128,,,,,0.124,,0.112,0.117,,,,0.111,0.133,0.117,0.145,0.123,0.134,0.115
,,0.11,0.108,0.13,0.13,,,,,0.123,,0.113,0.118,,,,0.113,0.135,0.122,0.142,0.124,0.135,0.115
,,0.109,0.108,0.13,0.128,,,,,0.124,,0.113,0.118,,,,0.112,0.135,0.125,0.144,0.122,0.135,0.115
,,0.11,0.109,0.131,0.124,,,,,0.123,,0.112,0.118,,,,0.113,0.134,0.124,0.144,0.123,0.135,0.114
,,0.11,0.108,0.13,0.129,,,,,0.124,,0.112,0.118,,,,0.111,0.133,0.124,0.143,0.123,0.135,
,,0.109,0.108,0.13,0.125,,,,,0.125,,0.113,0.117,,,,0.113,0.134,0.122,0.133,0.123,0.134,
,,0.11,0.108,0.13,0.138,,,,,0.123,,0.112,0.117,,,,0.112,0.132,0.121,0.156,0.12,0.135,
,,0.11,0.108,0.13,0.128,,,,,0.124,,0.111,0.118,,,,0.112,0.132,0.12,0.142,0.125,0.134,
,,0.11,0.109,0.132,0.122,,,,,0.124,,0.112,0.118,,,,0.112,0.134,0.12,0.146,0.123,0.134,
,,0.11,0.108,0.131,0.129,,,,,0.124,,0.115,0.117,,,,0.113,0.132,0.12,0.146,0.123,0.135,
,,0.11,0.108,0.131,0.133,,,,,0.124,,0.113,0.118,,,,,0.131,0.118,0.144,0.122,0.134,
,,0.109,0.108,0.13,0.132,,,,,0.123,,0.112,0.117,,,,,0.133,0.118,0.143,0.124,0.134,
,,0.111,0.108,0.131,0.127,,,,,0.124,,0.112,0.118,,,,,0.132,0.118,0.145,,0.134,
,,0.109,0.108,0.131,0.133,,,,,0.124,,0.113,0.118,,,,,0.131,0.117,0.144,,0.134,
,,0.11,0.109,0.13,0.127,,,,,0.123,,0.113,0.118,,,,,0.131,0.118,0.143,,0.134,
